Country Origin Name,Country Dest Name,Country Dest Code,1960 [1960],2000 [2000]
Afghanistan,Malawi,MWI,0,0
Afghanistan,Malaysia,MYS,0,103
Afghanistan,Maldives,MDV,3,4
Afghanistan,Mali,MLI,0,0
Afghanistan,Malta,MLT,0,5
Afghanistan,Marshall Islands,MHL,0,0
Afghanistan,Martinique,MTQ,0,0
Afghanistan,Mauritania,MRT,0,1
Afghanistan,Mauritius,MUS,0,1
Afghanistan,Mayotte,MYT,0,0
Afghanistan,Mexico,MEX,15,9
Afghanistan,"Micronesia, Fed. Sts.",FSM,0,0
Afghanistan,Moldova,MDA,0,0
Afghanistan,Monaco,MCO,0,9
Afghanistan,Mongolia,MNG,0,0
Afghanistan,Montenegro,MNE,..,..
Afghanistan,Montserrat,MSR,0,0
Afghanistan,Morocco,MAR,63,9
Afghanistan,Mozambique,MOZ,0,2
Afghanistan,Myanmar,MMR,12,5
Afghanistan,Namibia,NAM,0,0
Afghanistan,Naura,NRU,0,0
Afghanistan,Nepal,NPL,0,74
Afghanistan,Netherlands,NLD,0,26955
Afghanistan,Netherlands Antilles,ANT,0,0
Afghanistan,New Caledonia,NCL,0,3
Afghanistan,New Zealand,NZL,19,727
Afghanistan,Nicaragua,NIC,10,25
Afghanistan,Niger,NER,0,0
Afghanistan,Nigeria,NGA,0,1
Afghanistan,Niue,NIU,0,0
Afghanistan,Norfolk Island,NFK,0,0
Afghanistan,Northern Mariana Islands,MNP,0,9
Afghanistan,Norway,NOR,2,652
Afghanistan,Oman,OMN,80,1148
Afghanistan,Pakistan,PAK,28216,14461
Afghanistan,Palau,PLW,0,2
Afghanistan,Panama,PAN,0,0
Afghanistan,Papua New Guinea,PNG,0,11
Afghanistan,Paraguay,PRY,0,5
Afghanistan,Peru,PER,1,8
Afghanistan,Philippines,PHL,11,751
Afghanistan,Poland,POL,3,165
Afghanistan,Portugal,PRT,1,0
Afghanistan,Puerto Rico,PRI,0,0
Afghanistan,Qatar,QAT,27,35442
Afghanistan,Reunion,REU,0,0
Afghanistan,Romania,ROM,0,0
Afghanistan,Russian Federation,RUS,0,406
Afghanistan,Rwanda,RWA,0,0
Afghanistan,Saint Helena,SHN,0,0
Afghanistan,Saint Pierre and Miquelon,SPM,0,0
Afghanistan,Samoa,WSM,0,0
Afghanistan,San Marino,SMR,0,0
Afghanistan,Sao Tome and Principe,STP,0,0
Afghanistan,Saudi Arabia,SAU,157,12746
Afghanistan,Senegal,SEN,0,0
Afghanistan,Serbia,SRB,..,..
Afghanistan,Serbia and Montenegro,SCG,3,5
Afghanistan,Seychelles,SYC,0,0
Afghanistan,Sierra Leone,SLE,0,0
Afghanistan,Singapore,SGP,2,181
Afghanistan,Slovak Republic,SVK,0,73
Afghanistan,Slovenia,SVN,0,2
Afghanistan,Solomon Islands,SLB,0,0
Afghanistan,Somalia,SOM,0,0
Afghanistan,South Africa,ZAF,2,26
Afghanistan,Spain,ESP,0,123
Afghanistan,Sri Lanka,LKA,14,83
Afghanistan,St. Kitts and Nevis,KNA,0,0
Afghanistan,St. Lucia,LCA,0,0
Afghanistan,St. Vincent and the Grenadines,VCT,0,0
Afghanistan,Sudan,SDN,5,10
Afghanistan,Suriname,SUR,0,0
Afghanistan,Swaziland,SWZ,0,0
Afghanistan,Sweden,SWE,17,4239
Afghanistan,Switzerland,CHE,160,2395
Afghanistan,Syrian Arab Republic,SYR,701,9172
Afghanistan,"Taiwan, China",TWN,0,1
Afghanistan,Tajikistan,TJK,0,1571
Afghanistan,Tanzania,TZA,23,7
Afghanistan,Thailand,THA,2,596
Afghanistan,Timor-Leste,TLS,0,0
Afghanistan,Togo,TGO,0,0
Afghanistan,Tokelau,TKL,0,0
Afghanistan,Tonga,TON,0,2
Afghanistan,Trinidad and Tobago,TTO,0,0
Afghanistan,Tunisia,TUN,83,112
Afghanistan,Turkey,TUR,620,9630
Afghanistan,Turkmenistan,TKM,0,0
Afghanistan,Turks and Caicos Islands,TCA,0,0
Afghanistan,Tuvalu,TUV,0,0
Afghanistan,Uganda,UGA,1,0
Afghanistan,Ukraine,UKR,0,197
Afghanistan,United Arab Emirates,ARE,25,26430
Afghanistan,United Kingdom,GBR,221,5
Afghanistan,United States,USA,293,44893
Afghanistan,Uruguay,URY,0,0
Afghanistan,Uzbekistan,UZB,0,0
Afghanistan,Vanuatu,VUT,3,0
Afghanistan,"Venezuela, RB",VEN,5,10
Afghanistan,Vietnam,VNM,0,19
Afghanistan,Virgin Islands (U.S.),VIR,0,0
Afghanistan,"Virgin Islands, British",VGB,0,0
Afghanistan,Wallis and Futuna,WLF,0,0
Afghanistan,West Bank and Gaza,PSE,39,111
Afghanistan,"Yemen, Rep.",YEM,1283,2845
Afghanistan,Zambia,ZMB,0,0
Afghanistan,Zimbabwe,ZWE,1,1
Albania,Afghanistan,AFG,0,0
Albania,Albania,ALB,0,0
Albania,Algeria,DZA,16,3
Albania,American Samoa,ASM,0,0
Albania,Andorra,AND,0,152
Albania,Angola,AGO,5,1
Albania,Anguilla,AIA,0,0
Albania,Antigua and Barbuda,ATG,0,0
Albania,Argentina,ARG,4,0
Albania,Armenia,ARM,0,7
Albania,Aruba,ABW,0,0
Albania,Australia,AUS,1410,1437
Albania,Austria,AUT,1158,2372
Albania,Azerbaijan,AZE,0,0
Albania,"Bahamas, The",BHS,0,0
Albania,Bahrain,BHR,2,2
Albania,Bangladesh,BGD,0,2
Albania,Barbados,BRB,0,0
Albania,Belarus,BLR,0,0
Albania,Belgium,BEL,1572,1951
Albania,Belize,BLZ,0,4
Albania,Benin,BEN,3,12
Albania,Bermuda,BMU,2,3
Albania,Bhutan,BTN,0,0
Albania,Bolivia,BOL,12,12
Albania,Bosnia and Herzegovina,BIH,108,753
Albania,Botswana,BWA,0,0
Albania,Brazil,BRA,0,1
Albania,Brunei Darussalam,BRN,0,0
Albania,Bulgaria,BGR,86,424
Albania,Burkina Faso,BFA,0,2
Albania,Burundi,BDI,2,0
Albania,Cambodia,KHM,6,4
Albania,Cameroon,CMR,8,8
Albania,Canada,CAN,863,6102
Albania,Cape Verde,CPV,8,14
Albania,Cayman Islands,CYM,0,0
Albania,Central African Republic,CAF,12,6
Albania,Chad,TCD,0,1
Albania,Channel Islands,CHI,..,..
Albania,Chile,CHL,37,25
Albania,China,CHN,2,1
Albania,Colombia,COL,0,40
Albania,Comoros,COM,0,0
Albania,"Congo, Dem. Rep.",COD,106,241
Albania,"Congo, Rep.",COG,11,6
Albania,Cook Islands,COK,0,0
Albania,Costa Rica,CRI,0,3
Albania,Cote d'Ivoire,CIV,29,18
Albania,Croatia,HRV,1045,182
Albania,Cuba,CUB,5,118
Albania,Cyprus,CYP,0,126
Albania,Czech Republic,CZE,11,180
Albania,Denmark,DNK,145,91
Albania,Djibouti,DJI,0,0
Albania,Dominica,DMA,0,0
Albania,Dominican Republic,DOM,3,26
Albania,Ecuador,ECU,0,24
Albania,"Egypt, Arab Rep.",EGY,5,114
Albania,El Salvador,SLV,0,0
Albania,Equatorial Guinea,GNQ,0,0
Albania,Eritrea,ERI,0,0
Albania,Estonia,EST,0,0
Albania,Ethiopia,ETH,12,14
Albania,Faeroe Islands,FRO,0,2
Albania,Falkland Islands (Malvinas),FLK,0,0
Albania,Fiji,FJI,5,0
Albania,Finland,FIN,9,48
Albania,France,FRA,19179,32356
Albania,French Guiana,GUF,0,0
Albania,French Polynesia,PYF,0,0
Albania,Gabon,GAB,3,21
Albania,"Gambia, The",GMB,0,9
Albania,Georgia,GEO,0,0
Albania,Germany,DEU,4212,221897
Albania,Ghana,GHA,5,23
Albania,Gibraltar,GIB,0,2
Albania,Greece,GRC,6554,420838
Albania,Greenland,GRL,0,0
Albania,Grenada,GRD,0,0
Albania,Guadeloupe,GLP,0,4
Albania,Guam,GUM,1,0
Albania,Guatemala,GTM,2,2
Albania,Guinea,GIN,13,12
Albania,Guinea-Bissau,GNB,0,0
Albania,Guyana,GUY,0,0
Albania,Haiti,HTI,0,0
Albania,Honduras,HND,2,3
Albania,"Hong Kong SAR, China",HKG,5,14
Albania,Hungary,HUN,917,359
Albania,Iceland,ISL,2,20
Albania,India,IND,58,58
Albania,Indonesia,IDN,46,32
Albania,"Iran, Islamic Rep.",IRN,0,4
Albania,Iraq,IRQ,8,0
Albania,Ireland,IRL,7,184
Albania,Isle of Man,IMY,..,..
Albania,Israel,ISR,29,433
Albania,Italy,ITA,12606,275300
Albania,Jamaica,JAM,0,0
Albania,Japan,JPN,0,2
Albania,Jordan,JOR,2,11
Albania,Kazakhstan,KAZ,0,0
Albania,Kenya,KEN,0,0
Albania,Kiribati,KIR,0,0
Albania,"Korea, Dem. Rep.",PRK,0,0
Albania,"Korea, Rep.",KOR,0,0
Albania,Kosovo,KSV,..,..
Albania,Kuwait,KWT,2,14
Albania,Kyrgyz Republic,KGZ,0,6
Albania,Lao PDR,LAO,2,2
Albania,Latvia,LVA,0,6
Albania,Lebanon,LBN,60,104
Albania,Lesotho,LSO,0,0
Albania,Liberia,LBR,0,0
Albania,Libya,LBY,1,2
Albania,Liechtenstein,LIE,2,2
Albania,Lithuania,LTU,0,5
Albania,Luxembourg,LUX,11,221
Albania,"Macao SAR, China",MAC,0,0
Albania,"Macedonia, FYR",MKD,188,2146
Albania,Madagascar,MDG,0,14
Albania,Malawi,MWI,0,0
Albania,Malaysia,MYS,0,23
Albania,Maldives,MDV,0,0
Albania,Mali,MLI,0,0
Albania,Malta,MLT,0,0
Albania,Marshall Islands,MHL,0,0
Albania,Martinique,MTQ,0,2
Albania,Mauritania,MRT,0,0
Albania,Mauritius,MUS,0,0
Albania,Mayotte,MYT,0,0
Albania,Mexico,MEX,32,8
Albania,"Micronesia, Fed. Sts.",FSM,2,0
Albania,Moldova,MDA,0,0
Albania,Monaco,MCO,8,93
Albania,Mongolia,MNG,0,0
Albania,Montenegro,MNE,..,..
Albania,Montserrat,MSR,0,0
Albania,Morocco,MAR,2,0
Albania,Mozambique,MOZ,0,1
Albania,Myanmar,MMR,10,10
Albania,Namibia,NAM,0,2
Albania,Naura,NRU,0,0
Albania,Nepal,NPL,0,4
Albania,Netherlands,NLD,1237,509
Albania,Netherlands Antilles,ANT,0,2
Albania,New Caledonia,NCL,0,0
Albania,New Zealand,NZL,29,62
Albania,Nicaragua,NIC,12,30
Albania,Niger,NER,19,8
Albania,Nigeria,NGA,59,70
Albania,Niue,NIU,0,0
Albania,Norfolk Island,NFK,0,0
Albania,Northern Mariana Islands,MNP,0,0
Albania,Norway,NOR,4,152
Albania,Oman,OMN,0,7
Albania,Pakistan,PAK,4,7
Albania,Palau,PLW,0,0
Albania,Panama,PAN,125,15
Albania,Papua New Guinea,PNG,0,0
Albania,Paraguay,PRY,0,0
Albania,Peru,PER,19,18
Albania,Philippines,PHL,20,600
Albania,Poland,POL,124,70
Albania,Portugal,PRT,5,0
Albania,Puerto Rico,PRI,0,10
Albania,Qatar,QAT,57,156
Albania,Reunion,REU,0,2
Albania,Romania,ROM,1567,691
Albania,Russian Federation,RUS,0,417
Albania,Rwanda,RWA,3,92
Albania,Saint Helena,SHN,0,0
Albania,Saint Pierre and Miquelon,SPM,0,0
Albania,Samoa,WSM,0,0
Albania,San Marino,SMR,0,0
Albania,Sao Tome and Principe,STP,0,0
Albania,Saudi Arabia,SAU,0,56
Albania,Senegal,SEN,4,5
Albania,Serbia,SRB,..,..
Albania,Serbia and Montenegro,SCG,1036,4084
Albania,Seychelles,SYC,0,0
Albania,Sierra Leone,SLE,1,0
Albania,Singapore,SGP,4,7
Albania,Slovak Republic,SVK,4,17
Albania,Slovenia,SVN,304,2
Albania,Solomon Islands,SLB,0,0
Albania,Somalia,SOM,0,0
Albania,South Africa,ZAF,32,70
Albania,Spain,ESP,84,377
Albania,Sri Lanka,LKA,0,0
Albania,St. Kitts and Nevis,KNA,0,0
Albania,St. Lucia,LCA,0,0
Albania,St. Vincent and the Grenadines,VCT,0,0
Albania,Sudan,SDN,1,6
Albania,Suriname,SUR,0,0
Albania,Swaziland,SWZ,0,0
Albania,Sweden,SWE,44,370
Albania,Switzerland,CHE,4810,1817
Albania,Syrian Arab Republic,SYR,2,25
Albania,"Taiwan, China",TWN,0,0
Albania,Tajikistan,TJK,0,0
Albania,Tanzania,TZA,10,7
Albania,Thailand,THA,34,1150
Albania,Timor-Leste,TLS,0,0
Albania,Togo,TGO,27,43
Albania,Tokelau,TKL,0,0
Albania,Tonga,TON,0,0
Albania,Trinidad and Tobago,TTO,2,0
Albania,Tunisia,TUN,3,4
Albania,Turkey,TUR,5224,3313
Albania,Turkmenistan,TKM,0,0
Albania,Turks and Caicos Islands,TCA,0,0
Albania,Tuvalu,TUV,0,0
Albania,Uganda,UGA,0,6
Albania,Ukraine,UKR,0,202
Albania,United Arab Emirates,ARE,0,88
Albania,United Kingdom,GBR,4,0
Albania,United States,USA,10047,40555
Albania,Uruguay,URY,1,3
Albania,Uzbekistan,UZB,0,0
Albania,Vanuatu,VUT,0,0
Albania,"Venezuela, RB",VEN,0,16
Albania,Vietnam,VNM,0,20
Albania,Virgin Islands (U.S.),VIR,0,0
Albania,"Virgin Islands, British",VGB,0,0
Albania,Wallis and Futuna,WLF,0,0
Albania,West Bank and Gaza,PSE,17,48
Albania,"Yemen, Rep.",YEM,10,23
Albania,Zambia,ZMB,0,0
Albania,Zimbabwe,ZWE,5,6
Algeria,Afghanistan,AFG,7,54
Algeria,Albania,ALB,0,0
Algeria,Algeria,DZA,0,0
Algeria,American Samoa,ASM,0,0
Algeria,Andorra,AND,0,254
Algeria,Angola,AGO,10,3
Algeria,Anguilla,AIA,0,0
Algeria,Antigua and Barbuda,ATG,1,5
Algeria,Argentina,ARG,71,0
Algeria,Armenia,ARM,0,0
Algeria,Aruba,ABW,5,0
Algeria,Australia,AUS,130,990
Algeria,Austria,AUT,1923,546
Algeria,Azerbaijan,AZE,0,0
Algeria,"Bahamas, The",BHS,1,3
Algeria,Bahrain,BHR,0,9
Algeria,Bangladesh,BGD,16,104
Algeria,Barbados,BRB,3,6
Algeria,Belarus,BLR,0,0
Algeria,Belgium,BEL,1694,8004
Algeria,Belize,BLZ,0,5
Algeria,Benin,BEN,49,185
Algeria,Bermuda,BMU,0,5
Algeria,Bhutan,BTN,0,0
Algeria,Bolivia,BOL,0,8
Algeria,Bosnia and Herzegovina,BIH,30,210
Algeria,Botswana,BWA,6,83
Algeria,Brazil,BRA,168,339
Algeria,Brunei Darussalam,BRN,0,0
Algeria,Bulgaria,BGR,33,162
Algeria,Burkina Faso,BFA,65,14
Algeria,Burundi,BDI,0,2
Algeria,Cambodia,KHM,13,8
Algeria,Cameroon,CMR,0,4
Algeria,Canada,CAN,222,20298
Algeria,Cape Verde,CPV,3,0
Algeria,Cayman Islands,CYM,0,6
Algeria,Central African Republic,CAF,4,2
Algeria,Chad,TCD,0,0
Algeria,Channel Islands,CHI,..,..
Algeria,Chile,CHL,17,43
Algeria,China,CHN,5,44
Algeria,Colombia,COL,4,21
Algeria,Comoros,COM,0,0
Algeria,"Congo, Dem. Rep.",COD,2,147
Algeria,"Congo, Rep.",COG,4,0
Algeria,Cook Islands,COK,0,0
Algeria,Costa Rica,CRI,0,9
Algeria,Cote d'Ivoire,CIV,113,313
Algeria,Croatia,HRV,0,3
Algeria,Cuba,CUB,65,203
Algeria,Cyprus,CYP,36,20
Algeria,Czech Republic,CZE,3,330
Algeria,Denmark,DNK,1558,932
Algeria,Djibouti,DJI,0,5
Algeria,Dominica,DMA,1,8
Algeria,Dominican Republic,DOM,38,77
Algeria,Ecuador,ECU,0,17
Algeria,"Egypt, Arab Rep.",EGY,5218,1695
Algeria,El Salvador,SLV,1,2
Algeria,Equatorial Guinea,GNQ,0,0
Algeria,Eritrea,ERI,0,0
Algeria,Estonia,EST,0,0
Algeria,Ethiopia,ETH,72,79
Algeria,Faeroe Islands,FRO,0,2
Algeria,Falkland Islands (Malvinas),FLK,0,0
Algeria,Fiji,FJI,5,0
Algeria,Finland,FIN,29,456
Algeria,France,FRA,626615,1057135
Algeria,French Guiana,GUF,95,1842
Algeria,French Polynesia,PYF,58,17
Algeria,Gabon,GAB,19,5
Algeria,"Gambia, The",GMB,0,8
Algeria,Georgia,GEO,0,0
Algeria,Germany,DEU,9670,20295
Algeria,Ghana,GHA,7,854
Algeria,Gibraltar,GIB,2,21
Algeria,Greece,GRC,379,267
Algeria,Greenland,GRL,0,0
Algeria,Grenada,GRD,1,3
Algeria,Guadeloupe,GLP,149,1734
Algeria,Guam,GUM,1,0
Algeria,Guatemala,GTM,0,5
Algeria,Guinea,GIN,0,76
Algeria,Guinea-Bissau,GNB,0,0
Algeria,Guyana,GUY,1,0
Algeria,Haiti,HTI,3,4
Algeria,Honduras,HND,2,3
Algeria,"Hong Kong SAR, China",HKG,15,364
Algeria,Hungary,HUN,116,293
Algeria,Iceland,ISL,2,23
Algeria,India,IND,2351,4799
Algeria,Indonesia,IDN,76,851
Algeria,"Iran, Islamic Rep.",IRN,0,2
Algeria,Iraq,IRQ,145,65
Algeria,Ireland,IRL,329,861
Algeria,Isle of Man,IMY,..,..
Algeria,Israel,ISR,46884,46734
Algeria,Italy,ITA,7365,15861
Algeria,Jamaica,JAM,0,12
Algeria,Japan,JPN,0,179
Algeria,Jordan,JOR,76,339
Algeria,Kazakhstan,KAZ,0,0
Algeria,Kenya,KEN,1,10
Algeria,Kiribati,KIR,0,0
Algeria,"Korea, Dem. Rep.",PRK,0,4
Algeria,"Korea, Rep.",KOR,0,0
Algeria,Kosovo,KSV,..,..
Algeria,Kuwait,KWT,0,223
Algeria,Kyrgyz Republic,KGZ,0,16
Algeria,Lao PDR,LAO,2,3
Algeria,Latvia,LVA,0,8
Algeria,Lebanon,LBN,10,1215
Algeria,Lesotho,LSO,0,13
Algeria,Liberia,LBR,0,0
Algeria,Libya,LBY,73,6234
Algeria,Liechtenstein,LIE,3,7
Algeria,Lithuania,LTU,0,5
Algeria,Luxembourg,LUX,93,347
Algeria,"Macao SAR, China",MAC,0,0
Algeria,"Macedonia, FYR",MKD,52,2930
Algeria,Madagascar,MDG,3,3953
Algeria,Malawi,MWI,1,172
Algeria,Malaysia,MYS,0,120
Algeria,Maldives,MDV,0,2
Algeria,Mali,MLI,450,588
Algeria,Malta,MLT,0,6
Algeria,Marshall Islands,MHL,0,0
Algeria,Martinique,MTQ,162,995
Algeria,Mauritania,MRT,0,1722
Algeria,Mauritius,MUS,0,1
Algeria,Mayotte,MYT,0,1
Algeria,Mexico,MEX,0,95
Algeria,"Micronesia, Fed. Sts.",FSM,2,0
Algeria,Moldova,MDA,0,0
Algeria,Monaco,MCO,90,1000
Algeria,Mongolia,MNG,0,0
Algeria,Montenegro,MNE,..,..
Algeria,Montserrat,MSR,0,0
Algeria,Morocco,MAR,94601,13233
Algeria,Mozambique,MOZ,0,143
Algeria,Myanmar,MMR,92,17
Algeria,Namibia,NAM,2,8
Algeria,Naura,NRU,0,0
Algeria,Nepal,NPL,0,57
Algeria,Netherlands,NLD,52,3873
Algeria,Netherlands Antilles,ANT,24,2
Algeria,New Caledonia,NCL,264,1022
Algeria,New Zealand,NZL,2,109
Algeria,Nicaragua,NIC,19,46
Algeria,Niger,NER,353,207
Algeria,Nigeria,NGA,0,5373
Algeria,Niue,NIU,0,0
Algeria,Norfolk Island,NFK,0,0
Algeria,Northern Mariana Islands,MNP,0,0
Algeria,Norway,NOR,215,749
Algeria,Oman,OMN,1,20
Algeria,Pakistan,PAK,186,303
Algeria,Palau,PLW,0,0
Algeria,Panama,PAN,10,16
Algeria,Papua New Guinea,PNG,2,4
Algeria,Paraguay,PRY,0,1
Algeria,Peru,PER,6,17
Algeria,Philippines,PHL,34,606
Algeria,Poland,POL,4,483
Algeria,Portugal,PRT,14,0
Algeria,Puerto Rico,PRI,3,119
Algeria,Qatar,QAT,9,1815
Algeria,Reunion,REU,158,23
Algeria,Romania,ROM,0,0
Algeria,Russian Federation,RUS,0,2
Algeria,Rwanda,RWA,0,7
Algeria,Saint Helena,SHN,0,0
Algeria,Saint Pierre and Miquelon,SPM,0,17
Algeria,Samoa,WSM,0,0
Algeria,San Marino,SMR,1,0
Algeria,Sao Tome and Principe,STP,0,0
Algeria,Saudi Arabia,SAU,2,129
Algeria,Senegal,SEN,5,7
Algeria,Serbia,SRB,..,..
Algeria,Serbia and Montenegro,SCG,290,611
Algeria,Seychelles,SYC,0,8
Algeria,Sierra Leone,SLE,10,0
Algeria,Singapore,SGP,56,104
Algeria,Slovak Republic,SVK,1,24
Algeria,Slovenia,SVN,0,16
Algeria,Solomon Islands,SLB,0,0
Algeria,Somalia,SOM,0,0
Algeria,South Africa,ZAF,25,190
Algeria,Spain,ESP,0,23269
Algeria,Sri Lanka,LKA,0,3
Algeria,St. Kitts and Nevis,KNA,0,0
Algeria,St. Lucia,LCA,1,8
Algeria,St. Vincent and the Grenadines,VCT,0,8
Algeria,Sudan,SDN,764,640
Algeria,Suriname,SUR,0,0
Algeria,Swaziland,SWZ,1,6
Algeria,Sweden,SWE,6,1664
Algeria,Switzerland,CHE,6568,3959
Algeria,Syrian Arab Republic,SYR,23,16
Algeria,"Taiwan, China",TWN,0,0
Algeria,Tajikistan,TJK,0,0
Algeria,Tanzania,TZA,0,0
Algeria,Thailand,THA,7,1882
Algeria,Timor-Leste,TLS,0,0
Algeria,Togo,TGO,3,5
Algeria,Tokelau,TKL,0,0
Algeria,Tonga,TON,0,0
Algeria,Trinidad and Tobago,TTO,21,9
Algeria,Tunisia,TUN,32926,15846
Algeria,Turkey,TUR,602,656
Algeria,Turkmenistan,TKM,0,0
Algeria,Turks and Caicos Islands,TCA,0,0
Algeria,Tuvalu,TUV,0,0
Algeria,Uganda,UGA,2,3
Algeria,Ukraine,UKR,0,0
Algeria,United Arab Emirates,ARE,0,200
Algeria,United Kingdom,GBR,8385,40555
Algeria,United States,USA,322,11717
Algeria,Uruguay,URY,5,15
Algeria,Uzbekistan,UZB,0,0
Algeria,Vanuatu,VUT,0,0
Algeria,"Venezuela, RB",VEN,15,84
Algeria,Vietnam,VNM,0,42
Algeria,Virgin Islands (U.S.),VIR,0,31
Algeria,"Virgin Islands, British",VGB,0,7
Algeria,Wallis and Futuna,WLF,0,0
Algeria,West Bank and Gaza,PSE,3293,9454
Algeria,"Yemen, Rep.",YEM,1136,2521
Algeria,Zambia,ZMB,1,5
Algeria,Zimbabwe,ZWE,604,637
American Samoa,Afghanistan,AFG,0,0
American Samoa,Albania,ALB,0,0
